permit,name,verified_decision,verified_category,lat,lng,website,notes
666,"Black Hall Club, Inc.",,,41.291924,-72.297621,,
1989,Chestnut Market,,,41.323701,-72.337785,,
727,Christ the King Roman Catholic Church,,,41.310609,-72.332864,,
741,Coffee's Country Market,,,41.347859,-72.300289,,
757,Cross Lane Concession Stand,,,41.294813,-72.28143,,
44,"EZ Mini Mart Food Store, LLC",,,41.290034,-72.278574,,
2127,Fadia Al-Hasan,,,41.290555,-72.280749,,
56,First Congregational Church of Old Lyme,,,41.311661,-72.334309,,
844,Lyme's Senior Center,,,41.35135,-72.304865,,
842,Lyme-Old Lyme High School,,,41.318123,-72.325674,,
843,Lyme-Old Lyme Middle School,,,41.318732,-72.327486,,
871,Mile Creek Elementary School,,,41.2965,-72.283399,,
360,"Old Lyme Beach Club, Inc.",,,41.279702,-72.299888,,
361,"Old Lyme Country Club, Inc.",,,41.30428,-72.325139,,
296,Shoreline Community Center,,,41.287509,-72.278252,,
413,The Carousel Shop,,,41.285762,-72.278112,,
1228,Boro Bodega and Sccopery,,,41.33389,-71.90665,https://www.borobodega.com,
2038,Borough Bagel Co. LLC,,,41.338137,-71.898086,,
789,Dog Watch Cafe,,,41.339269,-71.907563,,
4,Dunkin Donuts,,,41.3790,-71.8385,https://www.dunkindonuts.com,
1066,Dunkin Donuts,,,41.376076,-71.839693,https://www.dunkindonuts.com,
1929,Flour Shop Bagels,,,41.376435,-71.833284,,
1217,Go Fish Restaurant,,,41.343397,-71.94758,https://gofishct.com,
172,Indulgee Coffee & Sandwich Co.,,,41.335714,-71.906643,https://indulgecoffeeco.com,
1887,J&G Rail Side Restaurant LLC,,,41.37255,-71.835221,https://www.jandgrailside.com,
1884,Little Man's Diner,,,41.376857,-71.834325,,
847,Main Street Pizza,,,41.369517,-71.861141,https://mainstreetpizzari.com,
857,McDonald's,,,41.405876,-71.850183,https://www.mcdonalds.com,
862,Mel's Downtown Creamery,,,41.377862,-71.832354,http://melsdowntowncreamery.com,
340,Noah's Restaurant,,,41.333988,-71.90666,https://noahsfinefood.com,
389,Pawcatuck Dairy Queen,,,41.378461,-71.834587,https://www.dairyqueen.com,
396,Pequot Golf & Grille,,,41.381842,-71.912274,https://pequotgolf.com/the-grill-at-pequot/,
269,Saltwater Farm Vineyard,,,41.34868,-71.888693,https://www.saltwaterfarmvineyard.com,
283,Sea Well Seafood,,,41.37762,-71.833572,https://seawellseafood.website,
284,Seafood Etc. Inc.,,,41.376224,-71.842111,,
2174,Stevie Lee's Cafe,,,41.338137,-71.898086,,
549,Stonington Pizza Palace,,,41.348917,-71.91164,https://www.stoningtonpizza.com,
2060,Stonington Vineyards,,,41.408439,-71.902637,https://stoningtonvineyards.com,
557,Subway,,,41.369517,-71.861141,https://www.subway.com,
650,The Beer'd Brewing Co.,,,41.338137,-71.898086,https://beerdbrewing.com,
422,The Handlebar Cafe,,,41.372707,-71.853157,,
1804,The Pizza Lady LLC,,,41.379562,-71.836303,https://pizzaladyct.com,
1865,Top's China,,,41.375589,-71.847523,https://www.topschinact.com,
2124,Waffle Pop Sweet Shop LLC,,,41.376499,-71.835266,https://www.wafflepopct.com,
495,Water Street Cafe,,,41.334915,-71.906785,https://www.waterstcafe.com,
513,Whitecrest Eatery,,,41.338137,-71.898086,https://whitecresteatery.com,
922,"Zest Fresh Pastry, LLC",,,41.338137,-71.898086,http://www.zestfreshpastry.com,
2173,Anchor Davis-Standard,,,41.376,-71.835,,
702,Capizzanos Oils & Vinegars,,,41.378449,-71.831713,,
739,Clubhouse at Elmridge,,,41.394178,-71.861273,,
776,Deans Mill School,,,41.361789,-71.924953,,
132,"Harley P. Chase, VFW Post 1265",,,41.370317,-71.858634,,
147,Henny Penny #7446,,,41.377558,-71.833831,,
2079,Lighthouse Community Baptist Church,,,41.377379,-71.84377,,
2185,Mystic Dark Room,,,41.36371,-71.936891,,
391,Pawcatuck Neighborhood Center,,,41.374543,-71.835396,,
1009,Pawcatuck Workingmen's Club,,,41.376668,-71.83328,,
216,"Portuguese Holy Ghost Society, INC",,,41.332696,-71.906125,,
298,SHS Athletic Booster Concession,,,41.36716,-71.861075,,
1593,St. Michael's Church,,,41.380002,-71.837353,,
1595,Steve Tyler,,,41.338137,-71.898086,,
542,Stonington Borough Fire Department,,,41.337861,-71.906541,,
543,Stonington Community Center,,,41.338792,-71.902833,,
544,Stonington Country Club,,,41.39811,-71.889621,,
545,Stonington Harbor Yacht Club,,,41.330626,-71.906455,,
546,Stonington High School,,,41.36716,-71.861075,,
390,Stonington Little League,,,,,,
1993,Stonington Middle School,,,41.370215,-71.843128,,
550,Stonington Village Food Mart,,,41.346766,-71.922027,,
552,Stop and Shop #2607,,,41.406625,-71.846289,,
453,Tom's News Stand,,,41.334579,-71.906749,,
2070,Wadawanuck Club,,,41.340653,-71.90956,,
509,West Vine Street School,,,41.385648,-71.841693,,
2100,Wild Side Market,,,41.3716,-71.85529,,
2065,Buffalo Wild Wing Grill and Bar,,,41.374174,-72.144581,https://www.buffalowildwings.com,
1907,Chipotle Mexican Grill #4902,,,41.341298,-72.123259,https://www.chipotle.com,
1852,Cold Stone Creamery,,,41.379304,-72.14989,https://www.coldstonecreamery.com,
1845,Cowlick's Creamery,,,41.367248,-72.184538,https://cowlickscreamery.net,
1221,Crown Pizza,,,41.356957,-72.171538,https://crownpizzawaterford.com,
2062,Divinely Sweet LLC,,,41.341605,-72.118162,https://www.divinelysweetgourmet.com,
81,Froyo World,,,41.377253,-72.147678,https://www.froyoworld.com,
134,"Hatzis Donuts, LLC",,,41.386442,-72.159473,https://www.dunkindonuts.com,
187,Jersey Mike's Subs,,,41.379304,-72.14989,https://www.jerseymikes.com,
188,JJ Sunset LLC d/b/a McDonalds at WalMart #18676,,,41.370659,-72.154964,https://www.mcdonalds.com,
189,JJ Sunset LLC DBA McDonald's of Waterford #18361,,,41.342606,-72.125445,https://www.mcdonalds.com,
804,"Kostas Donuts, LLC",,,41.349936,-72.154015,https://www.dunkindonuts.com,
815,Langley's Restaurant LLC,,,41.318561,-72.138471,https://www.greatneckgolf.com/langleys/restaurant,
834,Longhorn Steakhouse #5334,,,41.377253,-72.147678,https://www.longhornsteakhouse.com,
876,Moe's Southwest Grill - Store #3554,,,41.379304,-72.14989,https://www.moes.com,
2061,Mystic Coffee LLC,,,41.383534,-72.158091,https://www.mysticcoffee.co,
352,NV Bakery and Market,,,41.341718,-72.114848,https://www.nvbakeryandmarket.com,
368,Olive Garden Italian Restaurant #1613,,,41.377253,-72.147678,https://www.olivegarden.com,
381,Panera Bread #3865,,,41.379029,-72.149445,https://www.panerabread.com,
1024,Papa John's Pizza,,,41.341192,-72.123855,https://www.papajohns.com,
301,Sizzling Wok,,,41.349936,-72.154015,https://www.sizzlingwokct.com,
1004,Smashburger #1734,,,41.379212,-72.149741,https://www.smashburger.com,
1803,Smoothie King,,,41.341192,-72.123855,https://www.smoothieking.com,
531,Starbucks - T-1267,,,41.376614,-72.15015,https://www.starbucks.com,
1209,Starbucks Coffee #67833,,,41.371411,-72.136418,https://www.starbucks.com,
567,Subway #44136,,,41.341298,-72.123259,https://www.subway.com,
583,Supreme Pizza,,,41.34309,-72.115348,https://www.supremepizzact.com,
450,Timari,,,41.374174,-72.144581,,
490,"Volis Donuts, LLC",,,41.341413,-72.122599,,
1824,Waterford Pizza Palace,,,41.342026,-72.124625,https://www.waterfordpizzapalace.com,
2186,ALDI #51,,,41.341015,-72.125139,,
1159,Alltown Fresh Select Waterford,,,41.371411,-72.136418,,
636,Atria Crossroads Place,,,41.366551,-72.157533,,
1137,Atto di Fede Nutrition & Energy,,,41.342413,-72.126561,,
647,Bayview Health Care,,,41.328311,-72.165707,,
1885,Bestway Convenience Store,,,41.341876,-72.125085,,
2072,Bestway Convenience Store,,,41.341476,-72.119327,,
664,BJ's Wholesale Club #84,,,41.360033,-72.16472,,
700,Camp Harkness,,,41.307268,-72.108266,,
737,Clark Lane Middle School,,,41.351484,-72.12605,,
1876,CVS Pharmacy #1268,,,41.341192,-72.123855,,
959,Dollar General Store #21601,,,41.342234,-72.12506,,
1014,Dominion Millstone Power,,,41.326776,-72.16966,,
42,Eugene O'Neill Theatre Center,,,41.31031,-72.105897,,
80,Friendship School,,,41.341367,-72.132893,,
2089,Gather 360,,,41.325508,-72.173843,,
99,Great Neck School,,,41.313103,-72.133511,,
103,Greentree Manor,,,41.394657,-72.145958,,
139,Henny Penny #7420,,,41.332926,-72.136337,,
142,Henny Penny #7423,,,41.387433,-72.158832,,
138,Henny Penny #7438,,,41.35808,-72.173719,,
1597,Hissho Sushi @ Stop&Shop #667,,,41.343348,-72.130224,,
156,Hoelck's Florist,,,41.352293,-72.157426,,
328,New London Rehab & Care of Waterford,,,41.348191,-72.127548,,
1010,Ollie's Bargain Outlet,,,41.342606,-72.125445,,
372,Oswegatchie Elementary School,,,41.359701,-72.180016,,
226,Quaker Hill Elementary School,,,41.401753,-72.113966,,
227,Quaker Hill Fire Company,,,41.404286,-72.113337,,
1928,Regal Cinemas 9,,,41.375134,-72.160219,,
251,Riverside Grocery,,,41.31021,-72.145958,,
257,Rodeway Inn at Crossroads,,,41.36925,-72.166996,,
271,Sam's Food Store,,,41.342413,-72.126561,,
525,Spring Hill Suites by Marriott,,,41.372579,-72.121138,,
530,St. Paul's Church,,,41.333857,-72.153076,,
554,Stop and Shop #667,,,41.342606,-72.125445,,
1906,Target Store T-1267,,,41.376614,-72.15015,,
596,Temple Emanu-El,,,41.375388,-72.137194,,
466,TVCCA Senior Cafe at Temple Emanu-El,,,41.375388,-72.137194,,
493,Walmart Supercenter #2331,,,41.370951,-72.155419,,
497,Waterford Country School,,,41.416055,-72.153498,,
498,Waterford High School,,,41.340043,-72.129736,,
502,Waterford Senior Center,,,41.341367,-72.132893,,
503,Waterford VFW #6573,,,41.353856,-72.164789,,
504,Waterford Youth Football League,,,41.323879,-72.157073,,
